Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
0,7461.000000,428738.000000,241677.000000,0.000000,57.463878,32.392038,0.000000,0.000000,3496196.287091,7321667.515344,-600829.845597,0.000000,0.000000,0.000000,23.980952,50.220451,-4.121185,0.000000,0.000000,74.201403,1187.350083,0.000000,74.201403,34.457946,-0.000000,61.093314,41.397180,0.000000,32,57,0,0,0,0,78,128,0,0,0,0,245,78.911993,129.496605,0.152180,149.939686,    63.801991,     7.987614,   178.000000,   122.000000,   150.000000,1118700.000000,7461,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,1,360,44,0,76,25,1,128,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1,8412.000000,1308027.000000,550681.000000,0.000000,155.495363,65.463742,0.000000,0.000000,5462835.941391,7108430.819184,463919.585948,0.000000,0.000000,0.000000,31.931486,41.550353,2.711712,0.000000,0.000000,73.481840,1319.411172,0.000000,73.481840,36.323699,-0.000000,57.207844,49.169299,0.000000,65,155,0,7,89,0,127,210,0,89,77,0,511,124.065248,125.099125,-0.256700,149.858654,    77.146705,     8.783319,   184.000000,   126.000000,   149.000000,1260611.000000,8412,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,177,78,89,127,169,9,185,40,96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2,554.000000,79775.000000,6347.000000,0.000000,143.998194,11.456678,0.000000,0.000000,21785.460288,30106.998194,3709.456678,0.000000,0.000000,0.000000,4.787995,6.616897,0.815262,0.000000,0.000000,11.404893,31.017024,0.000000,11.404893,5.569292,-0.000000,14.947568,12.016861,0.000000,11,144,0,0,132,0,24,161,0,132,0,0,88,25.683296,31.033983,-0.364058,152.182310,    62.228908,     7.888530,   172.000000,   136.000000,   151.000000, 84309.000000,554,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,114,17,132,19,132,18,154,15,161,13,160,0,150,0,135,1,132,-99,-99
3,50.000000,8016.000000,121.000000,0.000000,160.319999,2.419999,0.000000,0.000000,210.179999,280.879999,27.279999,0.000000,0.000000,0.000000,1.141032,1.524851,0.148098,0.000000,0.000000,2.665883,1.717971,0.000000,2.665883,1.310714,-0.000000,4.590527,3.819382,0.000000,2,160,0,0,155,0,7,165,0,155,0,0,25,7.395772,10.565389,-0.328626,145.939999,    34.506530,     5.874225,   160.000000,   136.000000,   144.000000,  7297.000000,50,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4,4448.000000,1033557.000000,406140.000000,0.000000,232.364433,91.308453,0.000000,0.000000,1953942.802157,2688530.253371,-1404608.002697,0.000000,0.000000,0.000000,26.711122,36.753205,-19.201512,0.000000,0.000000,63.464328,613.021308,0.000000,63.464328,24.759267,-0.000000,56.245236,26.999023,0.000000,91,232,0,51,174,0,140,281,0,174,131,0,394,112.442878,135.184135,0.657515,153.326214,    73.814630,     8.591544,   180.000000,   126.000000,   153.000000,681995.000000,4448,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,171,132,174,73,281,60,266,51,261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5,4.000000,713.000000,6.000000,0.000000,178.250000,1.500000,0.000000,0.000000,5.000000,0.750000,1.500000,0.000000,0.000000,0.000000,0.787450,0.118117,0.236235,0.000000,0.000000,0.905568,0.037204,0.000000,0.905568,0.192885,-0.000000,0.528477,2.362931,0.000000,2,178,0,0,178,0,3,179,0,178,0,0,4,1.049159,3.147477,0.307331,159.750000,     4.916666,     2.217355,   162.000000,   157.000000,   159.000000,   639.000000,4,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6,255.000000,50694.000000,2110.000000,0.000000,198.799999,8.274509,0.000000,0.000000,5890.784313,5450.799999,1901.999999,0.000000,0.000000,0.000000,3.642947,3.370854,1.176224,0.000000,0.000000,7.013801,10.896340,0.000000,7.013801,3.300960,-0.000000,7.616521,10.823773,0.000000,8,199,0,0,188,0,19,208,0,188,5,0,68,25.447850,26.787211,0.727822,149.298039,    86.312397,     9.290446,   173.000000,   132.000000,   150.000000, 38071.000000,255,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,1,61,10,207,0,192,2,191,4,189,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7,8921.000000,2408377.000000,1146656.000000,0.000000,269.967156,128.534469,0.000000,0.000000,12127273.650708,11900155.376747,-9369179.400513,0.000000,0.000000,0.000000,65.545838,64.318303,-50.638811,0.000000,0.000000,129.864142,1651.507926,0.000000,129.864142,40.638749,-0.000000,32.984210,93.805469,0.000000,129,270,0,47,197,0,205,347,0,197,143,0,688,210.858123,222.103890,-0.779338,152.937114,    80.793018,     8.988493,   196.000000,   128.000000,   152.000000,1364352.000000,8921,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,171,150,199,160,206,203,235,48,331,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8,2790.000000,674088.000000,79183.000000,0.000000,241.608602,28.381003,0.000000,0.000000,568315.993189,1025360.593548,-403908.944085,0.000000,0.000000,0.000000,14.469413,26.105840,-10.283584,0.000000,0.000000,40.575254,271.984099,0.000000,40.575254,16.491940,-0.000000,42.045288,21.599469,0.000000,28,242,0,0,201,0,55,281,0,201,33,0,244,63.669473,92.610142,0.527960,152.250179,    94.784286,     9.735722,   181.000000,   126.000000,   152.000000,424778.000000,2790,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,168,34,202,45,202,3,279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9,265.000000,59971.000000,1088.000000,0.000000,226.305660,4.105660,0.000000,0.000000,2687.041509,23398.241509,1890.441509,0.000000,0.000000,0.000000,1.578628,13.746391,1.110628,0.000000,0.000000,15.325020,20.466947,0.000000,15.325020,4.524041,-0.000000,17.408900,5.687798,0.000000,4,226,0,0,207,0,11,241,0,207,0,0,70,11.044982,34.139036,-0.090282,146.083018,    27.712778,     5.264292,   161.000000,   136.000000,   145.000000, 38712.000000,265,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,1,74,7,212,8,212,1,241,0,241,0,207,1,208,2,209,3,211,-99,-99
